Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Albania,ALB,1990,3.3974838,1.2109756,0.41502723
Albania,ALB,1991,2.895474,1.2428514,0.31600064
Albania,ALB,1992,2.1160748,1.0014182,0.29797032
Albania,ALB,1993,2.0374348,1.0481237,0.31744578
Albania,ALB,1994,1.9883968,1.2279468,0.3838395
Albania,ALB,1995,2.0360675,1.2143844,0.38291937
Albania,ALB,1996,1.930595,1.1611205,0.3427463
Albania,ALB,1997,1.7133292,1.0900521,0.32378414
Albania,ALB,1998,1.7630703,1.051063,0.33829936
Albania,ALB,1999,2.1161118,1.0749385,0.34064728
Albania,ALB,2000,2.144279,1.1002507,0.35981074
Albania,ALB,2001,2.210832,1.0906547,0.35207254
Albania,ALB,2002,2.3934996,1.0889368,0.39938417
Albania,ALB,2003,2.67933,1.1056051,0.4074981
Albania,ALB,2004,2.5122118,1.0942663,0.3933989
Albania,ALB,2005,2.9884787,1.0993747,0.40129545
Albania,ALB,2006,2.7095041,1.0985049,0.39278328
Albania,ALB,2007,3.010563,1.0672004,0.387388
Albania,ALB,2008,3.235922,1.0173012,0.369431
Albania,ALB,2009,2.9767044,0.9863915,0.3672027
Albania,ALB,2010,3.0582504,1.0032021,0.36701128
Albania,ALB,2011,3.2519202,0.99007004,0.38273177
Albania,ALB,2012,3.167834,1.0150439,0.3822528
Albania,ALB,2013,3.2702723,1.0265393,0.37514487
Albania,ALB,2014,3.5459514,1.0537738,0.38163617
Albania,ALB,2015,3.1801302,1.0648539,0.39435887
Albania,ALB,2016,3.0610461,1.0509937,0.40432975
Albania,ALB,2017,3.3099167,1.0485759,0.39560828
Albania,ALB,2018,3.0938628,1.0547193,0.36087742
Albania,ALB,2019,2.9750504,0.9751284,0.36858857
Albania,ALB,2020,2.9434679,0.91316175,0.33866102
Albania,ALB,2021,2.8295026,0.9075681,0.26810718
Albania,ALB,2022,2.826774,0.88983077,0.26430315
Algeria,DZA,1850,0.73111624,0.45896015,0.03148135
Algeria,DZA,1851,0.7177701,0.46072477,0.03186189
Algeria,DZA,1852,0.708342,0.46168324,0.032168783
Algeria,DZA,1853,0.70028085,0.46173117,0.032393176
Algeria,DZA,1854,0.69364685,0.46173075,0.032579113
Algeria,DZA,1855,0.6878053,0.4616829,0.032719288
Algeria,DZA,1856,0.6824135,0.46158865,0.032806713
Algeria,DZA,1857,0.67729425,0.4614487,0.03283468
Algeria,DZA,1858,0.67407405,0.46300513,0.032796826
Algeria,DZA,1859,0.66983825,0.46340734,0.032687042
Algeria,DZA,1860,0.66523165,0.46376556,0.032499544
Algeria,DZA,1861,0.6608906,0.4640807,0.032264836
Algeria,DZA,1862,0.6567288,0.46435362,0.03201952
Algeria,DZA,1863,0.6526923,0.46458548,0.031767033
Algeria,DZA,1864,0.6479986,0.46402833,0.031510647
Algeria,DZA,1865,0.6433857,0.46343482,0.031253535
Algeria,DZA,1866,0.6388439,0.46280563,0.030998737
Algeria,DZA,1867,0.6343672,0.46214148,0.03074916
Algeria,DZA,1868,0.6300805,0.46156248,0.030507611
Algeria,DZA,1869,0.62584805,0.46094665,0.030276775
Algeria,DZA,1870,0.6225528,0.4602945,0.030059211
Algeria,DZA,1871,0.6192345,0.45960698,0.030211464
Algeria,DZA,1872,0.616377,0.45888475,0.030977987
Algeria,DZA,1873,0.6139125,0.4581284,0.032197796
Algeria,DZA,1874,0.61171824,0.45733127,0.033716064
Algeria,DZA,1875,0.6096742,0.45650166,0.03538395
Algeria,DZA,1876,0.60764754,0.4556403,0.037058428
Algeria,DZA,1877,0.60551125,0.4547479,0.038602185
Algeria,DZA,1878,0.60312325,0.45382503,0.039883427
Algeria,DZA,1879,0.6010199,0.45351884,0.040775772
Algeria,DZA,1880,0.599532,0.45318803,0.04115813
Algeria,DZA,1881,0.5972646,0.45283324,0.04120425
Algeria,DZA,1882,0.5946963,0.45245525,0.041176867
Algeria,DZA,1883,0.59193134,0.4520527,0.041091762
Algeria,DZA,1884,0.58930403,0.45186776,0.04096412
Algeria,DZA,1885,0.5866306,0.45167303,0.04080855
Algeria,DZA,1886,0.58395034,0.45146933,0.040639076
Algeria,DZA,1887,0.58095706,0.4509364,0.040469214
Algeria,DZA,1888,0.57799226,0.45038253,0.040311906
Algeria,DZA,1889,0.57475823,0.44950074,0.040182434
Algeria,DZA,1890,0.5759669,0.4486263,0.041426588
Algeria,DZA,1891,0.5746303,0.44775945,0.0414108
Algeria,DZA,1892,0.5726559,0.44692072,0.041410863
Algeria,DZA,1893,0.5703012,0.4460447,0.04142641
Algeria,DZA,1894,0.5678908,0.4452946,0.04145423
Algeria,DZA,1895,0.5653715,0.44452387,0.041493986
Algeria,DZA,1896,0.56280047,0.44373292,0.041545324
Algeria,DZA,1897,0.56020725,0.4429204,0.04160791
Algeria,DZA,1898,0.56067455,0.4419006,0.04168139
Algeria,DZA,1899,0.5678321,0.44027925,0.04171039
Algeria,DZA,1900,0.5841186,0.43807334,0.04169481
Algeria,DZA,1901,0.6126005,0.43544373,0.041630518
Algeria,DZA,1902,0.64424914,0.43212256,0.041517973
Algeria,DZA,1903,0.683114,0.42856115,0.041364226
Algeria,DZA,1904,0.7354576,0.42500764,0.04122672
Algeria,DZA,1905,0.78186387,0.4214627,0.041110344
Algeria,DZA,1906,0.8320958,0.4179269,0.041019667
Algeria,DZA,1907,0.8794941,0.41398424,0.0409589
Algeria,DZA,1908,0.9292101,0.41041243,0.04093195
Algeria,DZA,1909,0.9724496,0.40778363,0.0410361
Algeria,DZA,1910,1.0207483,0.40606147,0.041273747
Algeria,DZA,1911,1.0723917,0.40522242,0.041837372
Algeria,DZA,1912,1.1211741,0.40526754,0.042866554
Algeria,DZA,1913,1.1670593,0.4056996,0.044291683
Algeria,DZA,1914,1.2197164,0.40655744,0.045948844
Algeria,DZA,1915,1.2673887,0.40723306,0.04776708
Algeria,DZA,1916,1.3197564,0.4154134,0.049676884
Algeria,DZA,1917,1.3628277,0.4165635,0.05161013
Algeria,DZA,1918,1.4063808,0.41882673,0.05350634
Algeria,DZA,1919,1.4375917,0.4194697,0.055227473
Algeria,DZA,1920,1.4681268,0.41904783,0.056704048
Algeria,DZA,1921,1.4938487,0.41188017,0.058129434
Algeria,DZA,1922,1.5240675,0.41772756,0.059672043
Algeria,DZA,1923,1.5434853,0.41372594,0.06122973
Algeria,DZA,1924,1.5667864,0.42089373,0.06277651
Algeria,DZA,1925,1.5855964,0.4188655,0.06422236
Algeria,DZA,1926,1.5850475,0.41143084,0.06548118
Algeria,DZA,1927,1.6024536,0.41187328,0.06647071
Algeria,DZA,1928,1.6089983,0.40857172,0.06711243
Algeria,DZA,1929,1.6226612,0.41953146,0.06724157
Algeria,DZA,1930,1.6089786,0.40987548,0.066788994
Algeria,DZA,1931,1.596245,0.4012775,0.06597626
Algeria,DZA,1932,1.5881411,0.3987358,0.065090075
Algeria,DZA,1933,1.5718971,0.39624396,0.06416413
Algeria,DZA,1934,1.5495797,0.38713312,0.06330829
Algeria,DZA,1935,1.5239868,0.38427165,0.06254721
Algeria,DZA,1936,1.4765139,0.36886847,0.061903767
Algeria,DZA,1937,1.4494371,0.3655586,0.061399054
Algeria,DZA,1938,1.4190829,0.35957697,0.061052494
Algeria,DZA,1939,1.5788054,0.52533036,0.06091497
Algeria,DZA,1940,1.5418233,0.5000784,0.061002262
Algeria,DZA,1941,1.5470098,0.5120149,0.065278366
Algeria,DZA,1942,1.581838,0.53570586,0.076307975
Algeria,DZA,1943,1.5741063,0.537172,0.092109986
Algeria,DZA,1944,1.5885406,0.55789524,0.1107727
Algeria,DZA,1945,1.5937829,0.5579172,0.13052252
Algeria,DZA,1946,1.6061234,0.56008637,0.14968675
Algeria,DZA,1947,1.5748625,0.5464356,0.16669017
Algeria,DZA,1948,1.5640111,0.54424804,0.18005121
Algeria,DZA,1949,1.5484675,0.54129803,0.18822308
Algeria,DZA,1950,3.8160253,2.307734,0.18989903
Algeria,DZA,1951,3.9082446,2.3168433,0.18425259
Algeria,DZA,1952,3.6920025,2.1171064,0.17611001
Algeria,DZA,1953,3.8987577,2.3187513,0.16631667
Algeria,DZA,1954,3.8915565,2.3040287,0.15582787
Algeria,DZA,1955,4.0554767,2.4344704,0.14530668
Algeria,DZA,1956,4.1223717,2.4663699,0.13525397
Algeria,DZA,1957,4.2324805,2.5233104,0.12628148
Algeria,DZA,1958,3.903237,2.2279499,0.11892375
Algeria,DZA,1959,4.2888303,2.495803,0.11368976
Algeria,DZA,1960,4.444295,2.6668997,0.11105268
Algeria,DZA,1961,3.8720498,2.6940942,0.13814871
Algeria,DZA,1962,3.4006975,2.5245314,0.14186566
Algeria,DZA,1963,2.9759278,2.2845445,0.13147455
Algeria,DZA,1964,2.9040442,2.2152917,0.1315619
Algeria,DZA,1965,3.0974376,2.3983657,0.14643316
Algeria,DZA,1966,3.6787763,2.7580523,0.14557368
Algeria,DZA,1967,3.3490915,2.537783,0.16661526
Algeria,DZA,1968,3.2333767,2.4094222,0.17688772
Algeria,DZA,1969,3.5607657,2.5313785,0.18207316
Algeria,DZA,1970,4.1338453,2.5895975,0.19017729
Algeria,DZA,1971,4.3781714,2.5622644,0.19891737
Algeria,DZA,1972,5.5263414,3.1617436,0.209729
Algeria,DZA,1973,6.1037326,3.1639104,0.18776333
Algeria,DZA,1974,5.7873664,2.9450974,0.17207572
Algeria,DZA,1975,5.6740484,2.8340359,0.18874337
Algeria,DZA,1976,5.765553,2.9417346,0.18644118
Algeria,DZA,1977,5.793543,3.006835,0.18920213
Algeria,DZA,1978,6.9836493,3.1948225,0.17535797
Algeria,DZA,1979,6.0392084,3.2889974,0.18889375
Algeria,DZA,1980,6.709382,2.8974893,0.20552233
Algeria,DZA,1981,5.37702,2.7065547,0.18366042
Algeria,DZA,1982,4.8559265,2.7031212,0.19812171
Algeria,DZA,1983,5.7638364,2.7641976,0.19869277
Algeria,DZA,1984,6.4337873,2.7692125,0.20004222
Algeria,DZA,1985,6.3872333,2.7761993,0.20393158
Algeria,DZA,1986,6.494579,2.7867005,0.19901071
Algeria,DZA,1987,6.6791778,2.7994068,0.18775772
Algeria,DZA,1988,6.490232,2.733473,0.17331341
Algeria,DZA,1989,6.2840304,2.813566,0.1724336
Algeria,DZA,1990,6.2896605,2.8873646,0.17439331
Algeria,DZA,1991,6.383173,2.789592,0.17170162
Algeria,DZA,1992,6.177046,2.7727025,0.17244427
Algeria,DZA,1993,6.2679214,2.8901563,0.17379367
Algeria,DZA,1994,6.30124,2.8110058,0.1582779
Algeria,DZA,1995,6.7639985,3.036697,0.14401196
Algeria,DZA,1996,6.804453,3.0682786,0.14212401
Algeria,DZA,1997,6.097048,2.8446221,0.13831425
Algeria,DZA,1998,6.5684347,2.750778,0.15756398
Algeria,DZA,1999,6.054868,2.808001,0.15882851
Algeria,DZA,2000,5.9615183,2.9519033,0.15746401
Algeria,DZA,2001,5.6198573,2.5905874,0.16471994
Algeria,DZA,2002,5.548679,2.4359367,0.1552272
Algeria,DZA,2003,5.851681,2.6417956,0.16153973
Algeria,DZA,2004,5.5938196,2.524043,0.1797251
Algeria,DZA,2005,6.12975,2.5491066,0.16092205
Algeria,DZA,2006,5.999224,2.633024,0.1572119
Algeria,DZA,2007,5.898776,2.453214,0.18190287
Algeria,DZA,2008,5.9254456,2.515936,0.17201947
Algeria,DZA,2009,5.844792,2.2662377,0.18560109
Algeria,DZA,2010,5.8732224,2.3739498,0.18987845
Algeria,DZA,2011,5.9347725,2.3183286,0.19093189
Algeria,DZA,2012,6.162103,2.3218918,0.20087983
Algeria,DZA,2013,6.1410513,2.2308443,0.19980209
Algeria,DZA,2014,6.376235,2.2754173,0.20417243
Algeria,DZA,2015,6.493498,2.2448297,0.20396614
Algeria,DZA,2016,6.4543858,2.324349,0.1992818
Algeria,DZA,2017,6.4844103,2.2770398,0.1945125
Algeria,DZA,2018,6.5272355,2.2421286,0.19441484
Algeria,DZA,2019,6.5231514,2.1426716,0.19297634
Algeria,DZA,2020,6.1232905,2.011025,0.18290503
Algeria,DZA,2021,6.4285994,2.1473556,0.18107426
Algeria,DZA,2022,6.2794666,2.1516442,0.17909187
Andorra,AND,1850,9.866763,5.707388,0.32547626
Andorra,AND,1851,9.441217,5.6436753,0.32864407
Andorra,AND,1852,9.187237,5.6193695,0.3315733
Andorra,AND,1853,8.984883,5.6062803,0.33440533
Andorra,AND,1854,8.666977,5.687017,0.33688387
Andorra,AND,1855,8.362956,5.6460805,0.33915403
Andorra,AND,1856,8.173825,5.6569047,0.3409618
Andorra,AND,1857,7.9390707,5.616368,0.34235525
Andorra,AND,1858,7.7079697,5.570377,0.34328353
Andorra,AND,1859,7.6188607,5.5842395,0.34359828
Andorra,AND,1860,7.5561233,5.6301107,0.34344968
Andorra,AND,1861,7.4785757,5.6467957,0.34285715
Andorra,AND,1862,7.366529,5.6170077,0.34228078
Andorra,AND,1863,7.223696,5.6279144,0.3415506
Andorra,AND,1864,7.034936,5.662467,0.34078738
Andorra,AND,1865,7.0586386,5.68713,0.33992004
Andorra,AND,1866,6.8696766,5.6903033,0.3391599
Andorra,AND,1867,6.984678,5.6844068,0.33843377
Andorra,AND,1868,6.849707,5.6427364,0.3376711
Andorra,AND,1869,6.7963243,5.651709,0.3369858
Andorra,AND,1870,6.5629516,5.5944343,0.3363979
Andorra,AND,1871,6.6364493,5.6079283,0.33861232
Andorra,AND,1872,6.746074,5.679458,0.34552178
Andorra,AND,1873,6.8481,5.711345,0.35595015
Andorra,AND,1874,6.617593,5.6073074,0.36865467
Andorra,AND,1875,6.631819,5.6720037,0.3826077
Andorra,AND,1876,6.6085253,5.6475263,0.39682147
Andorra,AND,1877,6.5330567,5.6219654,0.41003168
Andorra,AND,1878,6.503147,5.5873213,0.42119497
Andorra,AND,1879,6.51075,5.5866423,0.4295153
Andorra,AND,1880,6.568181,5.6888714,0.43390393
Andorra,AND,1881,6.5897346,5.7146993,0.43557462
Andorra,AND,1882,6.5581865,5.721265,0.43668357
Andorra,AND,1883,6.519132,5.753402,0.43734947
Andorra,AND,1884,6.329471,5.6852336,0.43768808
Andorra,AND,1885,6.3144455,5.6297493,0.43781212
Andorra,AND,1886,6.1413217,5.585393,0.43772557
Andorra,AND,1887,6.3239822,5.601557,0.43764296
Andorra,AND,1888,6.3679757,5.638436,0.4377733
Andorra,AND,1889,6.3919487,5.6611447,0.43800846
Andorra,AND,1890,6.3295593,5.700236,0.41621706
Andorra,AND,1891,6.430863,5.706235,0.44419026
Andorra,AND,1892,6.470082,5.6529202,0.47024035
Andorra,AND,1893,6.3465223,5.5276113,0.49401322
Andorra,AND,1894,6.410217,5.6590466,0.515381
Andorra,AND,1895,6.3589625,5.6547117,0.5341175
Andorra,AND,1896,6.3280973,5.692183,0.5500026
Andorra,AND,1897,6.276622,5.7332,0.5626944
Andorra,AND,1898,6.219064,5.739851,0.57223606
Andorra,AND,1899,6.26112,5.82702,0.5781699
Andorra,AND,1900,6.2927527,5.8797803,0.58042616
Andorra,AND,1901,6.192952,5.812409,0.579134
Andorra,AND,1902,6.167493,5.792521,0.57492834
Andorra,AND,1903,6.2586637,5.8567677,0.5688024
Andorra,AND,1904,6.023345,5.838518,0.5612289
Andorra,AND,1905,6.0710425,5.8632216,0.5530372
Andorra,AND,1906,5.991938,5.906974,0.54491305
Andorra,AND,1907,6.070088,6.0541472,0.53752476
Andorra,AND,1908,5.919991,6.014509,0.5314122
Andorra,AND,1909,5.898736,6.000725,0.52622724
Andorra,AND,1910,5.7207823,5.9656305,0.5224157
Andorra,AND,1911,5.541733,5.9511957,0.5189487
Andorra,AND,1912,5.285942,5.856817,0.51453733
Andorra,AND,1913,5.171817,5.9140983,0.50907516
Andorra,AND,1914,4.6096435,5.526379,0.50374806
Andorra,AND,1915,4.2069154,5.347352,0.498672
Andorra,AND,1916,4.0628204,5.3550563,0.49385864
Andorra,AND,1917,3.7308936,5.2742357,0.4892289
Andorra,AND,1918,3.4558222,5.032935,0.48445034
Andorra,AND,1919,3.260807,4.8906975,0.48357955
Andorra,AND,1920,3.2141986,5.076426,0.48640713
Andorra,AND,1921,2.691152,4.76988,0.49353048
Andorra,AND,1922,2.924567,5.111372,0.505535
Andorra,AND,1923,3.004204,5.284163,0.52266103
Andorra,AND,1924,3.1369414,5.6369066,0.5408309
Andorra,AND,1925,3.0636902,5.6864524,0.559994
Andorra,AND,1926,2.607438,5.365868,0.57978654
Andorra,AND,1927,3.1139107,6.031374,0.5999189
Andorra,AND,1928,3.1039448,6.0734468,0.620203
Andorra,AND,1929,3.3402245,6.3435936,0.6365473
Andorra,AND,1930,3.0780792,6.264888,0.64845294
Andorra,AND,1931,2.9007761,6.053192,0.6592455
Andorra,AND,1932,2.6467803,5.835157,0.67187345
Andorra,AND,1933,2.617324,5.8087177,0.6850332
Andorra,AND,1934,2.6918244,5.8700514,0.70107263
Andorra,AND,1935,2.6968658,5.8432236,0.7188654
Andorra,AND,1936,2.742095,5.8772097,0.7370562
Andorra,AND,1937,2.8268647,6.0079107,0.75462395
Andorra,AND,1938,2.7663102,5.8762193,0.77030796
Andorra,AND,1939,2.8289378,5.87861,0.7831863
Andorra,AND,1940,4.0244107,5.690242,0.79193974
Andorra,AND,1941,4.7781925,5.632857,0.816658
Andorra,AND,1942,5.5297484,5.628392,0.8717003
Andorra,AND,1943,6.0061884,5.585091,0.9488341
Andorra,AND,1944,6.229491,5.301236,1.0401435
Andorra,AND,1945,6.4847217,4.884097,1.1382287
Andorra,AND,1946,6.9840145,5.011636,1.2356261
Andorra,AND,1947,7.765304,5.3663297,1.3255785
Andorra,AND,1948,8.311972,5.440642,1.4011868
Andorra,AND,1949,9.055154,5.536669,1.4501153
Andorra,AND,1950,10.9619055,5.422965,1.4604003
Andorra,AND,1951,10.370443,5.8244886,1.5427439
Andorra,AND,1952,12.518402,6.254432,1.7043256
Andorra,AND,1953,12.216629,6.443877,1.8214469
Andorra,AND,1954,11.540642,6.2653923,1.8188112
Andorra,AND,1955,12.087208,5.855446,1.7375578
Andorra,AND,1956,10.811195,5.473481,1.6646411
Andorra,AND,1957,15.876335,5.051503,1.599638
Andorra,AND,1958,11.383154,4.5811396,1.5374881
Andorra,AND,1959,9.359253,4.179027,1.4782829
Andorra,AND,1960,8.004576,3.930988,1.4189634
Andorra,AND,1961,7.8591447,3.6717668,1.3744221
Andorra,AND,1962,6.911555,3.4631877,1.3469697
Andorra,AND,1963,6.2433815,3.2925549,1.3306171
Andorra,AND,1964,5.696257,3.073453,1.3206121
Andorra,AND,1965,5.256559,2.8718462,1.313967
Andorra,AND,1966,4.8456507,2.6555715,1.2981175
Andorra,AND,1967,4.435711,2.4413543,1.2647167
Andorra,AND,1968,4.201767,2.2706532,1.2220076
Andorra,AND,1969,3.852344,2.1314912,1.1773328
Andorra,AND,1970,3.7152572,2.15346,1.1459851
Andorra,AND,1971,3.5948493,2.0673985,1.174428
Andorra,AND,1972,3.4635375,2.004491,1.1902515
Andorra,AND,1973,3.4168527,1.9569374,1.2367905
Andorra,AND,1974,3.378095,1.9263772,1.2424134
Andorra,AND,1975,3.2205048,1.915287,1.2001438
Andorra,AND,1976,3.2185767,1.9100782,1.175591
Andorra,AND,1977,3.1905882,1.8945642,1.1895503
Andorra,AND,1978,3.1043732,1.8614728,1.1983137
Andorra,AND,1979,3.0966933,1.8577332,1.2010691
Andorra,AND,1980,3.0631323,1.8344321,1.1752394
Andorra,AND,1981,3.0451422,1.8139036,1.1619346
Andorra,AND,1982,3.0436778,1.7809815,1.1972289
Andorra,AND,1983,3.1075628,1.7703964,1.2632029
Andorra,AND,1984,3.0896914,1.758596,1.2454324
Andorra,AND,1985,2.998249,1.7152581,1.1941087
Andorra,AND,1986,2.988115,1.702048,1.1701577
Andorra,AND,1987,2.857365,1.6477506,1.1422167
Andorra,AND,1988,2.7721987,1.583777,1.1367953
Andorra,AND,1989,2.688812,1.5747612,1.0279964
Andorra,AND,1990,10.188922,1.5585656,0.9450034
Andorra,AND,1991,9.984449,1.5550144,1.03184
Andorra,AND,1992,9.921563,1.537554,1.024253
Andorra,AND,1993,9.808358,1.5168937,1.00664
Andorra,AND,1994,9.52359,1.5016642,1.0024145
Andorra,AND,1995,9.603747,1.492037,1.041078
Andorra,AND,1996,9.855552,1.4801971,1.0670729
Andorra,AND,1997,9.828189,1.455911,0.9654137
Andorra,AND,1998,9.944122,1.4421482,0.78556937
Andorra,AND,1999,10.144225,1.4276929,0.7409983
Andorra,AND,2000,10.271019,1.4605439,0.7255788
Andorra,AND,2001,10.028447,1.4515532,0.71089584
Andorra,AND,2002,9.73602,1.4203432,0.69208074
Andorra,AND,2003,9.411179,1.3909421,0.67313886
Andorra,AND,2004,9.393611,1.370539,0.6653912
Andorra,AND,2005,9.263287,1.3427138,0.63846153
Andorra,AND,2006,8.781335,1.3276072,0.6128851
Andorra,AND,2007,8.879694,1.3488955,0.62146354
Andorra,AND,2008,9.054923,1.3614602,0.5991886
Andorra,AND,2009,8.912708,1.3427156,0.58773345
Andorra,AND,2010,9.176593,1.3576614,0.6060281
Andorra,AND,2011,8.807096,1.3156296,0.56491876
Andorra,AND,2012,8.677611,1.2881867,0.5734445
Andorra,AND,2013,8.473467,1.2667116,0.5735563
Andorra,AND,2014,8.199849,1.2343932,0.5712029
Andorra,AND,2015,8.213163,1.2069498,0.5746676
Andorra,AND,2016,8.171727,1.2004191,0.5590688
Andorra,AND,2017,7.9852867,1.1789433,0.56332636
Andorra,AND,2018,8.239838,1.1622527,0.5464125
Andorra,AND,2019,7.937586,1.1236564,0.54196227
Andorra,AND,2020,6.333388,1.0932955,0.4965306
Andorra,AND,2021,6.134306,1.096392,0.5003967
Andorra,AND,2022,6.0378323,1.0091997,0.45510477
Angola,AGO,1850,3.0562174,0.69373053,0.19441602
Angola,AGO,1851,3.0297434,0.6866678,0.19626313
Angola,AGO,1852,3.0533226,0.6807128,0.19824608
Angola,AGO,1853,3.051532,0.6758348,0.20031445
Angola,AGO,1854,2.9931183,0.67099196,0.20211335
Angola,AGO,1855,2.9744773,0.66618437,0.20358743
Angola,AGO,1856,2.9976218,0.6614112,0.20468321
Angola,AGO,1857,2.9668617,0.65667313,0.20534918
Angola,AGO,1858,2.922061,0.651969,0.20553517
Angola,AGO,1859,2.877248,0.64787287,0.20519008
Angola,AGO,1860,2.9702468,0.6438082,0.20426746
Angola,AGO,1861,2.9568136,0.64051795,0.20299001
Angola,AGO,1862,3.0302472,0.6372476,0.2016276
Angola,AGO,1863,3.052313,0.63411844,0.2002052
Angola,AGO,1864,3.0545008,0.6308978,0.1987502
Angola,AGO,1865,3.0137484,0.62780064,0.19728594
Angola,AGO,1866,2.9769776,0.62473845,0.19583522
Angola,AGO,1867,2.9332266,0.62171084,0.1944198
Angola,AGO,1868,2.9177864,0.61871797,0.19306093
Angola,AGO,1869,2.8515048,0.61600304,0.19185473
Angola,AGO,1870,2.902791,0.61356086,0.19081905
Angola,AGO,1871,2.9614835,0.6114114,0.19265771
Angola,AGO,1872,3.050593,0.609527,0.19926059
Angola,AGO,1873,3.0729983,0.607905,0.20945533
Angola,AGO,1874,3.0910127,0.6063108,0.22202154
Angola,AGO,1875,3.1491501,0.60474503,0.2358403
Angola,AGO,1876,3.1350265,0.6032076,0.24981962
Angola,AGO,1877,3.0596092,0.6016997,0.2628943
Angola,AGO,1878,3.1163626,0.6002215,0.27402505
Angola,AGO,1879,3.116835,0.59877646,0.28219986
Angola,AGO,1880,3.2550595,0.5973648,0.28643042
Angola,AGO,1881,3.3278718,0.59601,0.28804028
Angola,AGO,1882,3.3754046,0.5946894,0.28907952
Angola,AGO,1883,3.36403,0.5934038,0.28966677
Angola,AGO,1884,3.4198525,0.59215105,0.28991646
Angola,AGO,1885,3.3784928,0.5909318,0.2899416
Angola,AGO,1886,3.3318295,0.5897467,0.28985253
Angola,AGO,1887,3.320477,0.5885964,0.2897568
Angola,AGO,1888,3.3503602,0.58748156,0.28975964
Angola,AGO,1889,3.3473895,0.5875836,0.29054728
Angola,AGO,1890,3.6142867,0.5888942,0.30506513
Angola,AGO,1891,3.742494,0.58960116,0.3079782
Angola,AGO,1892,3.8337479,0.591489,0.3116624
Angola,AGO,1893,3.862345,0.5945796,0.31614017
Angola,AGO,1894,3.876587,0.59768796,0.32078826
Angola,AGO,1895,3.9134903,0.60081434,0.32560226
Angola,AGO,1896,3.96342,0.603961,0.3305778
Angola,AGO,1897,4.0066237,0.60712576,0.33571017
Angola,AGO,1898,4.0430546,0.61030877,0.34099486
Angola,AGO,1899,4.1066008,0.61387944,0.34663552
Angola,AGO,1900,4.4688663,0.61784595,0.35263887
Angola,AGO,1901,4.7479415,0.62835217,0.35886282
Angola,AGO,1902,4.9216404,0.6392826,0.36525068
Angola,AGO,1903,5.0640316,0.65066135,0.37194023
Angola,AGO,1904,5.1858716,0.662101,0.37883732
Angola,AGO,1905,5.354156,0.67360175,0.3860727
Angola,AGO,1906,5.498278,0.6851611,0.39378127
Angola,AGO,1907,5.56312,0.69678247,0.40210104
Angola,AGO,1908,5.70604,0.70846653,0.41117406
Angola,AGO,1909,5.877947,0.71964264,0.42081192
Angola,AGO,1910,6.4820075,0.73027754,0.4311356
Angola,AGO,1911,6.908586,0.7420068,0.44494858
Angola,AGO,1912,7.316022,0.75302196,0.4643193
Angola,AGO,1913,7.42302,0.7633015,0.48823467
Angola,AGO,1914,7.628901,0.77345496,0.5160654
Angola,AGO,1915,7.759889,0.7834885,0.54680866
Angola,AGO,1916,8.113486,0.79771477,0.57944924
Angola,AGO,1917,8.207372,0.81214947,0.6129608
Angola,AGO,1918,8.413697,0.8276947,0.6470067
Angola,AGO,1919,8.523726,0.84030765,0.6773397
Angola,AGO,1920,9.6695385,0.84981084,0.70254135
Angola,AGO,1921,10.32463,0.8548991,0.72542924
Angola,AGO,1922,10.607515,0.8566695,0.7485176
Angola,AGO,1923,10.847273,0.8551716,0.77006674
Angola,AGO,1924,10.928924,0.8535763,0.7912787
Angola,AGO,1925,10.908624,0.85188854,0.81075484
Angola,AGO,1926,10.969561,0.85012084,0.8271794
Angola,AGO,1927,10.960759,0.8482704,0.83931667
Angola,AGO,1928,10.890008,0.84636277,0.8460077
Angola,AGO,1929,10.9070635,0.84455913,0.8463389
Angola,AGO,1930,12.895677,0.84286124,0.839289
